query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
LocalName_world_country.csv,title,9,ISO4217-currency_name_countries_and_continents,title,0.5285710692405701,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
LocalName_world_country.csv,title,9,country_UKDebate,title,0.5276369452476501,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
LocalName_world_country.csv,title,9,Name_AdventureWorks2014_stateprovince,title,0.5264926254749298,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Alberta, Alaska, Alabama, Arkansas, American Samoa"
LocalName_world_country.csv,title,9,state_SpellingStates,title,0.5255191624164581,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
LocalName_world_country.csv,title,9,migplac5_ipums_la_98-small,title,0.5250696837902069,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","California, Same_house, California, Same_house, Same_house"
LocalName_world_country.csv,title,9,Country_acquisitions,title,0.5242326408624649,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","USA, USA, USA, USA, USA"
LocalName_world_country.csv,title,9,macroarea_language,title,0.5237254351377487,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Africa, Papunesia, Africa, Africa, Eurasia"
LocalName_world_country.csv,title,9,Name_AdventureWorks2014_currency,title,0.5185517221689224,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
LocalName_world_country.csv,title,9,Group_AdventureWorks2014_salesTerritory,title,0.5178265869617462,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","North America, North America, North America, North America, North America"
LocalName_world_country.csv,title,9,language_movie_metadata,title,0.5168220102787018,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","English, English, English, English, English"
LocalName_world_country.csv,title,9,is_independent_countries_and_continents,title,0.5132262259721756,"Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria","Yes, Yes, Yes, Territory of US, Yes"
