id_l,title_l,id_r,title_r,dataset
1928,T17 Armored Car,186,T17 (armored car),Device
1929,Mark 24 Mine,187,Mark 24 mine,Device
1971,G60,188,Volkswagen G60 engine,Device
1979,T54 (American tank),189,T54,Device
1988,Type 97 light machine gun,190,Type 97 heavy tank machine gun,Device
1996,Rheinmetall MK 20 Rh 202,191,Rheinmetall Rh 202,Device
2002,Simca Type 315,192,Simca Poissy engine,Device
2005,Colt M1905 New Marine,193,Colt Model 1905 Marine Corps,Device
2009,Polsten,194,20 mm Polsten,Device
2015,APF-MP1000,195,APF-M1000,Device
2037,OTs-14 Groza,196,OC-14-4A,Device
2048,XaviXPort gaming console,197,Xavix,Device
2061,Springfield Model 1873,198,Springfield model 1873,Device
2069,Hi-Point .45 ACP,199,Hi-Point Model JHP,Device
2078,Spice (guidance kit),200,Spice (bomb),Device
2105,9K22 Tunguska,201,2K22 Tunguska,Device
2110,9M119 Svir,202,9M119,Device
2129,Ford Mondeo V6 engine,203,Ford Duratec V6 engine,Device
2134,P-270 Moskit,204,Moskit,Device
2141,PSA X engine,205,PSA-Renault X-Type engine,Device
2149,PSA XU,206,PSA XU engine,Device
2167,BL 6 inch 26 cwt howitzer,207,BL 6-inch 26 cwt howitzer,Device
2180,Ordnance ML 3 inch Mortar,208,Ordnance ML 3 inch mortar,Device
2223,Kh-31,209,AS-17 Krypton,Device
2247,DUX,210,DUX submachine gun,Device
2254,Motorola Pebl,211,Motorola PEBL,Device
2261,SIG-Sauer SSG 3000,212,SIG Sauer SSG 3000,Device
2285,AR-7,213,Armalite AR-7,Device
2292,Thompson-Center Contender,214,Thompson/Center Contender,Device
2328,Opel straight-6 engine,215,Opel Straight-6 engine,Device
2333,Lanchester 6x4 Armoured Car,216,Lanchester 6x4 armoured car,Device
2347,Remington Model 14,217,Remington model 14,Device
2362,ELBO Leonidas-2,218,ELVO Leonidas-2,Device
2363,ELBO Kentaurus,219,ELVO Kentaurus,Device
2383,China Lake Grenade Launcher,220,China Lake grenade launcher,Device
2387,Springfield Model 1840 flintlock musket,221,Springfield Model 1840 Flintlock Musket,Device
2403,Barak 1,222,Barak 1 (missile),Device
2426,Hoot (missile),223,Hoot (torpedo),Device
2444,ACV-300,224,FNSS ACV-15,Device
2450,Bagh nakh,225,Bagh naka,Device
2475,M55 Self Propelled Howitzer,226,M55 self propelled howitzer,Device
2475,M55 Self Propelled Howitzer,227,M55 howitzer,Device
2485,M1905 bayonet,228,M series bayonet,Device
2489,Kh-58,229,AS-11 Kilter,Device
2491,MX-774,230,RTV-A-2 Hiroc,Device
2495,Dardanelles Gun,231,Great Turkish Bombard,Device
2499,Bushmaster M4 Type Carbine,232,Bushmaster M4-type Carbine,Device
2509,Fiat 128 SOHC engine,233,Fiat SOHC,Device
2528,P-64 (pistol),234,FB P-64,Device
2554,3B1,235,AT&T Unix PC,Device
2575,Nike+iPod,236,Nike+,Device
2597,Diamond T tank transporter,237,M19 Tank Transporter,Device
2632,Opel Family II engine,238,GM Family II engine,Device
2636,Daimler V8 engines,239,Daimler 2.5 & 4.5 litre,Device
2637,BL 13.5 inch Mk V naval gun,240,BL 13.5-inch Mk V naval gun,Device
2642,JERRVs,241,JERRV,Device
2649,MP-444,242,MR-444,Device
2661,Ingwe (missile),243,ZT3 Ingwe,Device
2664,Ordnance QF 13 pounder,244,Ordnance QF 13-pounder,Device
2702,Semmerling,245,Semmerling LM4,Device
2721,Renault E-Type engine,246,Renault Energy engine,Device
2725,Renault S-Type engine,247,Sofim 8140 engine,Device
2736,Skyguard (area defense system),248,Skyguard (airport defense system),Device
2746,RAAD (anti-tank missile),249,RAAD (anti tank missile),Device
2751,Springfield Model 1870,250,Springfield model 1870,Device
2753,Springfield Model 1871,251,Springfield model 1871,Device
2754,List of Xbox 360 accessories,252,Xbox 360 accessories,Device
2771,Motorola Fone,253,Motorola FONE,Device
2777,Motorola Krzr,254,Motorola KRZR,Device
2817,Motorola Rizr,255,Motorola RIZR,Device
2835,KH-2002,256,Khaybar KH2002,Device
2856,Type 92 Battalion Gun,257,Type 92 battalion gun,Device
2876,Motorola Ming,258,Motorola MING,Device
2881,Terradyne Armored Vehicles Inc. GURKHA,259,Terradyne Armored Vehicles Gurkha,Device
2892,Austin K2,260,Austin K2/Y,Device
2924,AP-9,261,Kimel AP-9,Device
2924,AP-9,262,AA Arms AP-9,Device
2940,BMPT,263,BMPT Terminator,Device
2980,Denel Y3 AGL,264,Vektor Y3 AGL,Device
2983,Daewoo Precision Industries K7,265,Daewoo Telecom K7,Device
2986,L9A1 51 mm Light Mortar,266,L9A1 51 mm light mortar,Device
2998,Two-section staff,267,Two section staff,Device
3010,M48 Mauser,268,Zastava M48,Device
3025,Pattern 1861 Enfield musketoon,269,Pattern 1861 Enfield Musketoon,Device
3037,NEC PC-6601,270,PC-6600 Series,Device
3037,NEC PC-6601,271,PC-6601,Device
3045,Koksan (artillery),272,Koksan,Device
3075,Remington Model 241,273,Remington 241,Device
3076,AMC straight-4 engine,274,AMC Straight-4 engine,Device
3087,V-42 stiletto,275,V-42 Stiletto,Device
3099,6 inch siege gun M1877,276,6-inch siege gun M1877,Device
3100,6 inch siege gun M1904,277,6-inch siege gun M1904,Device
3141,Agat computer,278,Agat (computer),Device
3142,Girandoni Air Rifle,279,Girandoni air rifle,Device
3145,Stechkin automatic pistol,280,Stechkin APS,Device
3158,Remington Model 511 Scoremaster,281,Remington Scoremaster 511,Device
3159,Ruger Model 77 rotary magazine,282,Ruger 77/22,Device
3179,Hi-Point Model 40SW,283,Hi-Point Model JCP,Device
3181,United States Marine Corps noncommissioned officer's sword,284,"Marine non-commissioned officers' sword, 1859-present",Device
3186,Volkssturmgewehr 1-5,285,Volkssturmgewehr,Device
3189,PSS Silent Pistol,286,PSS silent pistol,Device
3202,Motorola Slvr,287,Motorola SLVR,Device
3214,SIG-Sauer SSG 2000,288,SIG Sauer SSG 2000,Device
3220,Beretta BM59,289,Beretta BM 59,Device
3233,Pantech C300,290,Pantech PG-C300,Device
3250,3 inch Gun M5,291,3-inch Gun M5,Device
3256,Gun hybrid,292,Combination weapons,Device
3280,C1 NES TV,293,Sharp Nintendo Television,Device
3298,Maynard carbine,294,Maynard Carbine,Device
3307,Ruger Single Six,295,Ruger Single-Six,Device
3309,Mowag Duro,296,MOWAG Duro,Device
3317,Hartung Game Master,297,Game Master (console),Device
3331,GKN Simba,298,Simba (APC),Device
3332,MTs-255,299,MTs255,Device
3360,T7 Combat Car,300,T7 Armored Car,Device
3361,T55E1 Gun Motor Carriage,301,T55E1 Motor Carriage,Device
3370,Sisu RA-140 DS,302,Sisu Raisu,Device
3383,Zastava M70,303,Zastava M-70,Device
3387,Zastava M77B1,304,Zastava M77 B1,Device
3390,Rolls-Royce Experimental Machine Gun,305,Rolls-Royce .50 Cal Experimental Machine Gun,Device
3402,DTCN F17,306,F17 torpedo,Device
3411,A-Darter,307,A-Darter (missile),Device
3412,R-Darter,308,R-Darter (missile),Device
3432,Sumitomo Type 62,309,Sumitomo NTK-62,Device
3456,AAM-5 (Japanese missile),310,Mitsubishi AAM-5,Device
3459,Shuang shou jian,311,Shuangshou jian,Device
3472,Parabellum MG 14,312,Parabellum MG14,Device
3472,Parabellum MG 14,313,Parabellum MG 14/17,Device
3477,M1841 Mississippi rifle,314,M1841 Mississippi Rifle,Device
3507,LG Shine (KE970),315,LG Shine,Device
3513,Kh-23,316,Kh-23 Grom,Device
3514,Kh-28,317,AS-9 Kyle,Device
3515,Remington 513,318,Remington Model 513,Device
3516,Heckler & Koch AG-C/GLM,319,Heckler & Koch AG-C/EGLM,Device
3522,Type 60 122 mm Field Gun,320,Type 60 122 mm field gun,Device
3533,Defensive grenade wz.33,321,Defensive grenade wz. 33,Device
3552,57 mm AZP S-60,322,AZP S-60,Device
3555,M25 Sniper Weapon System,323,M25 sniper rifle,Device
3560,Type 88 tank (China),324,Type 80/88 main battle tank,Device
3574,Mark 18 torpedo,325,Mark 18 Torpedo,Device
3582,Rheinmetall YAK,326,Rheinmetall MAN Military Vehicles YAK,Device
3583,Remington Model 512 Sportsmaster,327,Remington Sportmaster 512,Device
3614,13.2 mm Hotchkiss machine gun,328,Hotchkiss M1929 machine gun,Device
3625,Ordnance QF 3 pounder Vickers,329,Ordnance QF 3-pounder Vickers,Device
3638,Assault Pistol,330,Assault pistol,Device
3639,Arz missile,331,Cedar rocket,Device
3670,OLPC XO-1,332,OLPC XO,Device
3692,QF 4.5-inch howitzer,333,QF 4.5 inch Howitzer,Device
3693,Newton 6 inch Mortar,334,Newton 6-inch Mortar,Device
3707,Xbox 360 Controller,335,Xbox 360 controller,Device
3722,KSR-2,336,KSR-2 (Russian rocket),Device
3722,KSR-2,337,AS-5 Kelt,Device
3723,Crosspad,338,CrossPad,Device
3745,2 inch Medium Mortar,339,2-inch Medium Mortar,Device
3751,9.45 inch Heavy Mortar,340,9.45-inch Heavy Mortar,Device
3764,Charioteer tank destroyer,341,Charioteer (tank),Device
3796,Ssg 82,342,SSG 82,Device
3807,BL 6 inch 30 cwt howitzer,343,BL 6-inch 30 cwt howitzer,Device
3808,QF 13 pounder 9 cwt,344,QF 13-pounder 9 cwt,Device
3809,BL 6 inch Mk VII naval gun,345,BL 6-inch Mk VII naval gun,Device
3816,QF 2.95 inch Mountain Gun,346,QF 2.95-inch Mountain Gun,Device
3819,AS-30,347,AS-30L,Device
3842,8 inch Gun M1,348,8-inch Gun M1,Device
3843,Uralmash-1,349,SU-101 and SU-102 self-propelled guns,Device
3856,Ruger SP-101,350,Ruger SP101,Device
3867,Bichawa,351,Bichuwa,Device
3869,1897 Pattern British Infantry Officer's Sword,352,1897 pattern British infantry officer's sword,Device
3876,BL 5-inch howitzer,353,BL 5 inch Howitzer,Device
3877,37mm Gun M1,354,37 mm Gun M1,Device
3881,Rb 05,355,Robot 05,Device
3883,Ordnance BLC 15 pounder,356,Ordnance BLC 15-pounder,Device
3885,Ordnance QF 15 pounder,357,Ordnance QF 15-pounder,Device
3887,BL 9.2-inch howitzer,358,BL 9.2 inch Howitzer,Device
3889,RML 17.72 inch gun,359,100-ton gun,Device
3894,BL 12 inch railway howitzer,360,BL 12-inch railway howitzer,Device
3895,BL 15-inch howitzer,361,BL 15 inch Howitzer,Device
3896,BL 10 pounder Mountain Gun,362,BL 10-pounder mountain gun,Device
3896,BL 10 pounder Mountain Gun,363,BL 10-pounder Mountain Gun,Device
3899,BL 12 inch railway gun,364,BL 12-inch railway gun,Device
3899,BL 12 inch railway gun,365,BL 12 inch Railway Gun,Device
3915,BL 12-inch howitzer,366,BL 12 inch Howitzer,Device
3942,BL 6 inch Gun Mk XIX,367,BL 6-inch Gun Mk XIX,Device
3947,Thermal weapon sight,368,Thermal Weapon Sight,Device
3951,Ruger SR series,369,Ruger SR-Series,Device
3958,QF 3 inch 20 cwt,370,QF 3-inch 20 cwt,Device
3959,Mark 16/1 triple 6 in /47 Turret,371,6\,Device
3965,M80 Zolja,372,M80 Rocket Launcher,Device
3968,RM-38,373,PM-38,Device
3975,ZEN (portable media player),374,Zen (portable media player),Device
3981,42 line gun M1877,375,42-line fortress and siege gun Pattern of 1877,Device
4002,4.5 inch Gun M1,376,4.5-inch Gun M1,Device
4010,QF 12 pounder 12 cwt AA gun,377,QF 12-pounder 12 cwt AA gun,Device
4021,QF 13 pounder 6 cwt AA gun,378,QF 13-pounder 6 cwt AA gun,Device
4022,QF 13 pounder Mk IV AA gun,379,QF 13-pounder Mk IV AA gun,Device
4028,Ordnance QF 12 pounder 8 cwt,380,Ordnance QF 12-pounder 8 cwt,Device
4029,VHS assault rifle,381,HS Produkt VHS,Device
4032,United States Marine Raider stiletto,382,United States Marine Raider Stiletto,Device
4035,CITER 155mm L33 Gun,383,CITER 155mm L33 gun,Device
4039,Ordnance BL 12 pounder 6 cwt,384,Ordnance BL 12-pounder 6 cwt,Device
4046,BL 5.4-inch howitzer,385,BL 5.4 inch Howitzer,Device
4065,Skbk wz. 1989 Onyks,386,FB Onyks,Device
4066,Kbk wz. 1996 Mini-Beryl,387,FB Mini-Beryl,Device
4070,P-83 Wanad,388,FB Wanad,Device
4098,LBD Gargoyle,389,McDonnell LBD Gargoyle,Device
4122,Time Capsule (Apple),390,AirPort Time Capsule,Device
4122,Time Capsule (Apple),391,Apple Time Capsule,Device
4127,Motorola Razr2,392,Motorola RAZR2,Device
4132,C-602,393,YJ-62,Device
4141,QF 12 pounder 12 cwt naval gun,394,QF 12-pounder 12 cwt naval gun,Device
4148,QF 6 pounder Hotchkiss,395,QF 6-pounder Hotchkiss,Device
4149,QF 6 pounder 6 cwt Hotchkiss,396,QF 6-pounder 6 cwt Hotchkiss,Device
4151,Kahr K series,397,Kahr K9,Device
4152,Armscor AK22,398,Armscor AK 47/22,Device
4157,Indian Ballistic Missile Defence Programme,399,Indian Ballistic Missile Defense Program,Device
4160,QF 3 pounder Hotchkiss,400,QF 3-pounder Hotchkiss,Device
4171,Brandt Mle 27/31,401,Brandt mle 27/31,Device
4182,BL 14 inch Railway Gun,402,BL 14-inch Railway Gun,Device
4185,Renault FT-17 (EST),403,Renault FT in Estonian service,Device
4189,OTs-12 assault rifle,404,OC-12 assault rifle,Device
4215,OVP (firearm),405,Beretta OVP,Device
4216,Nintendo GameCube controller,406,GameCube controller,Device
4259,Dan Wesson M1911 ACP Pistol,407,Dan Wesson M1911 ACP pistol,Device
4273,Richmond rifle,408,Richmond Rifle,Device
4281,FN Baby Browning,409,Baby Browning,Device
4289,Vz. 52 (machine gun),410,Vz. 52 machine gun,Device
4308,Motorola Razr3,411,Motorola RAZR3,Device
4310,QF 1 pounder pom-pom,412,QF 1-pounder pom-pom,Device
4313,Famicom Modem,413,Family Computer Network System,Device
4339,Xbox,414,Xbox (console),Device
4359,L10 Ranger Anti-Personnel Mine,415,L10 Ranger Anti-Personnel mine,Device
4400,AGM-176 Griffin,416,AGM-175 Griffin,Device
4401,Motorola Zine,417,Motorola ZINE,Device
4403,TKB-011,418,TKB-011 2M,Device
4432,10 cm houfnice vz. 30 (howitzer),419,10 cm houfnice vz. 30 (Howitzer),Device
4440,ASAI One-Pro 45,420,ASAI One Pro 45,Device
4468,Ferrari/Maserati engine,421,Ferrari F136 engine,Device
4493,12 cm Kanone M 80,422,12-cm Kanone M 80,Device
4498,Tosan (tank),423,Tosan tank,Device
4516,Canone de 120 L mle 1931,424,Canon de 120mm L mle 1931,Device
4521,Type 91 10 cm howitzer,425,Type 91 10 cm Howitzer,Device
4534,Type 38 75 mm Field Gun,426,Type 38 75 mm field gun,Device
4537,Unattended Ground Sensors,427,Unattended ground sensor,Device
4552,Canon de 75 mle GP11,428,Canon de 75 mle GP II,Device
4553,Canon de 75 mle GP III,429,Canon de 75 mle GP111,Device
4558,Common Anti-Air Modular Missile,430,CAMM (missile family),Device
4569,10.5 cm howitzer Model 1924,431,10.5 cm Howitzer Model 1924,Device
4614,Granatnik wz.36,432,Granatnik wz. 36,Device
4628,Strv L-60,433,Stridsvagn L-60,Device
4657,D-74 122 mm Field Gun,434,D-74 122 mm field gun,Device
4663,Samsung GT-i8510,435,Samsung i8510,Device
4686,Benelli MP 90 S World Cup 22LR,436,Benelli MP 90S,Device
4687,Benelli MP 95E 22LR,437,Benelli MP 95E,Device
4692,Anoa (armoured personnel carrier),438,Anoa (Armoured Personnel Carrier),Device
4713,RML 6.3-inch howitzer,439,RML 6.3 inch Howitzer,Device
4747,Reffye 85 mm cannon,440,Reffye 85mm cannon,Device
4756,Reffye 75 mm cannon,441,Reffye 75mm cannon,Device
4803,Newton (platform),442,Apple Newton,Device
4806,Experimental Model 2 submachine gun,443,Type II machine pistol,Device
4831,BL 7.5 inch Mk I naval gun,444,BL 7.5-inch Mk I naval gun,Device
4837,Ruger Security Six,445,Ruger Security-Six,Device
4839,BL 7.5-inch naval howitzer,446,BL 7.5 inch Naval Howitzer,Device
4865,Sccy CPX-1,447,SCCY CPX-1,Device
4881,Dahong Palay,448,Dahong palay,Device
4922,SIG MKMS,449,SIG MKMO,Device
4922,SIG MKMS,450,SIG MKMO submachine-gun,Device
4930,JNG-90,451,MKEK JNG-90,Device
4936,Rast-Gasser M1898,452,Rast & Gasser M1898,Device
4937,Erma EMP-35,453,Erma EMP,Device
4940,M1870 Gasser,454,Gasser M1870,Device
4947,Savage Model 64F,455,Savage Model 64,Device
4978,2S25 Sprut-SD,456,2S25,Device
4979,Akdal Ghost,457,Akdal Ghost TR01,Device
4994,Lorenz rifle,458,Lorenz Rifle,Device
5002,Oerlikon Millennium 35 mm Naval Revolver Gun System,459,Rheinmetall Oerlikon Millennium Gun,Device
5003,Hongniao (missile),460,Hongniao,Device
5031,ClassPad,461,Classpad,Device
5038,Chevrolet G506 trucks,462,Chevrolet G506,Device
5039,Dingoo A320,463,Dingoo,Device
5052,Samsung i7500,464,Samsung Galaxy (original),Device
5053,Acer Aspire Revo,465,Acer AspireRevo,Device
5056,Sauer 200 STR,466,SIG Sauer 200 STR,Device
5059,Orange Vegas,467,ZTE X760,Device
5060,Armoured Vehicle (VRDE),468,VRDE Light Armoured Vehicle,Device
5060,Armoured Vehicle (VRDE),469,Armoured Vehicle (VDRE),Device
5083,Nokia E52,470,Nokia E52/E55,Device
5085,OQF 3 pounder gun,471,OQF 3-pounder gun,Device
5113,Charron-Girardot-Voigt 1902,472,"Charron, Girardot et Voigt 1902",Device
5132,Six Ton Tank M1917,473,M1917 light tank,Device
5136,Sony Vaio FW series,474,Sony VAIO FW series,Device
5169,Motorola Aura,475,Motorola AURA,Device
5172,Istiglal Anti-Material Rifle,476,Istiglal anti-materiel rifle,Device
5202,Sony Vaio W series,477,Sony VAIO W series,Device
5209,Xperia,478,Sony Xperia,Device
5261,No. 15 Ball grenade,479,No. 15 ball grenade,Device
5266,Future Tactical Truck Systems,480,Future Tactical Truck System,Device
5272,Type 77 Heavy Machine Gun,481,Type 77 heavy machine gun,Device
5276,VBTP-MR,482,VBTP-MR Guarani,Device
5303,12.8 cm PaK 44,483,12.8 cm Pak 44,Device
5312,Maverick (armored vehicle),484,Maverick (armoured vehicle),Device
5328,Panter howitzer,485,Panter Howitzer,Device
5329,AVMT-300,486,AVTM-300,Device
5367,Remington Model 121 Fieldmaster,487,Remington Model 121,Device
5378,Advanced Light Torpedo Shyena,488,Shyena,Device
5384,SF-1 SNES TV,489,Super Famicom Naizou TV SF1,Device
5388,M1944 Hyde Carbine,490,Hyde Carbine,Device
5396,Hae Sung,491,SSM-700K Haeseong,Device
5399,GW525,492,LG GW525,Device
5404,Remington Model 521 TL Junior,493,Remington JuniorTarget 521TL,Device
5415,Merrill carbine,494,Merrill Carbine,Device
5422,Wimmersperg Spz-kr,495,Wimmersperg Spz,Device
5425,Volksmaschinengewehr VMG-27,496,VMG 1927,Device
5440,M74 Tank Recovery Vehicle,497,M74 Armored Recovery Vehicle,Device
5480,AO-46 personal defence weapon,498,AO-46 (firearm),Device
5484,TRW Low Maintenance Rifle,499,Thompson Ramo Wooldridge Low-Maintenance Rifle,Device
5493,Starr carbine,500,Starr Carbine,Device
5495,P60B40,501,BMW P60B40,Device
5502,Model 1817 common rifle,502,Model 1817 Common Rifle,Device
5524,15.5 cm/60 3rd Year Type,503,15.5 cm/60 3rd Year Type naval gun,Device
5549,Landsverk L-120,504,Stridsvagn L-120,Device
5550,381mm / 50 Model 1934 naval gun,505,Cannone da 381/50 Ansaldo M1934,Device
5560,M6-640,506,M6 mortar,Device
5584,Ka-Bar,507,KA-BAR,Device
5606,Spider Light Strike Vehicle,508,Light Strike Vehicle (Singapore),Device
5621,Hughes Breech-loading cannon,509,Hughes breech-loading cannon,Device
5630,Hongyi-po,510,Hongyipao,Device
5640,Samsung YP-S3JAB/XAA,511,Samsung YP-S3,Device
5648,M1875 Mountain Gun,512,M1875 mountain gun,Device
5649,M1841 Mountain Howitzer,513,M1841 mountain howitzer,Device
5665,M6 Bomb Truck,514,M6 Bomb Service Truck,Device
5677,DARPA TX,515,Aerial Reconfigurable Embedded System,Device
5677,DARPA TX,516,Transformer (flying car),Device
5691,Magnavox Odyssey series,517,Magnavox Odyssey Series,Device
5702,WZ-523 Wheeled Armored Personnel Carrier,518,WZ523,Device
5711,FHJ 84,519,FHJ-84,Device
5716,Mobarez Tank,520,Mobarez tank,Device
5723,Springfield Model 1880,521,Springfield model 1880,Device
5726,Springfield Model 1884,522,Springfield model 1884,Device
5739,IPhone (1st generation),523,IPhone (original),Device
5739,IPhone (1st generation),524,IPhone (first generation),Device
5746,S&T Motiv K12,525,S&T Daewoo XK12,Device
5771,ECTACO jetBook,526,Ectaco jetBook,Device
5778,Samsung Galaxy Beam i8520,527,Samsung Beam i8520,Device
5778,Samsung Galaxy Beam i8520,528,I8520 (Galaxy Beam),Device
5784,Vajra-mushti,529,Vajra-musti,Device
5808,MSBS Radon,530,FB MSBS,Device
5811,North American MQM-42 Redhead-Roadrunner,531,MQM-42 Redhead,Device
5823,LG GT540,532,LG Optimus (original),Device
5827,ThinkPad Edge,533,ThinkPad E Series,Device
5828,Ulfberht,534,Ulfberht swords,Device
5847,8 inch Mk. VI railway gun,535,8-inch Mk. VI railway gun,Device
5848,"Henrion, Dassy & Heuschen Revolver",536,"Henrion, Dassy & Heuschen double-barrel revolvers",Device
5849,Samsung Galaxy Tab (7.0-inch),537,Samsung Galaxy Tab 7.0,Device
5849,Samsung Galaxy Tab (7.0-inch),538,Samsung Galaxy Tab,Device
5850,"1.59 inch Breech-Loading Vickers Q.F. Gun, Mk II",539,"1.59-inch Breech-Loading Vickers Q.F. Gun, Mk II",Device
5862,Heckler & Koch HK121,540,Heckler & Koch MG5,Device
5889,XM2010 Enhanced Sniper Rifle,541,M2010 Enhanced Sniper Rifle,Device
5902,Cameleon IV440 Modular Mission Vehicle,542,OVIK Cameleon IV440 Modular Mission Vehicle,Device
5937,M1918 240 mm howitzer,543,M1918 240 mm Howitzer,Device
5943,Sony Vaio M series,544,Sony VAIO M series,Device
5946,Ordnance QF 95 mm howitzer,545,Ordnance QF 95 mm Howitzer,Device
5952,Samsung i5500,546,Samsung Galaxy 5,Device
5961,Long Range Anti-Ship Missile,547,AGM-158C LRASM,Device
5972,Xperia Play,548,Sony Ericsson Xperia Play,Device
5981,Smith & Wesson Model 320 revolving rifle,549,Smith & Wesson Model 320,Device
5988,SRAAM,550,Hawker Siddeley SRAAM,Device
5999,Pyros (bomb),551,Small Tactical Munition,Device
6002,IOF .315 Sporting Rifle,552,IOF .315 sporting rifle,Device
6017,10.5 cm SK L/40 naval gun,553,10.5 cm SK L/40 gun,Device
6031,Lancia 3 RO,554,Lancia 3Ro,Device
6043,Archos 101 Internet Tablet,555,Archos 101,Device
6044,BOAR,556,BOAR (rocket),Device
6069,Sansa c200 Series,557,Sansa c200 series,Device
6077,Cruz (Velocity Micro),558,Cruz (Tablet),Device
6104,Smith & Wesson Lemon Squeezer,559,Smith & Wesson Safety Hammerless,Device
6114,12-inch Gun M1895,560,12-inch gun M1895,Device
6118,Pistol HORHE,561,Horhe,Device
6118,Pistol HORHE,562,Horhe (pistol),Device
6122,Arming sword,563,Knightly sword,Device
6133,Rashomon pistol,564,Zastava PPZ,Device
6150,Bushmaster Arm Pistol,565,Bushmaster (rifle),Device
6171,Semovente 75/46,566,Semovente da 75/46,Device
6175,Autocarro blindato Fiat 626 NM,567,Fiat 626,Device
6204,Persian Gulf (missile),568,Khalij Fars,Device
6214,Milkymist,569,M-Labs,Device
6226,Droid Charge,570,Samsung Galaxy S 4G LTE,Device
6227,120 mm Krupp howitzer M1905,571,120mm Krupp Howitzer M1905,Device
6235,Garanin machine gun,572,Garanin general-purpose machine guns,Device
6235,Garanin machine gun,573,2B-P-10,Device
6238,Bandayevsky RB-12,574,Zlatoust RB-12,Device
6252,Didgori Armoured Personnel Carrier,575,Didgori-1,Device
6272,FM-11,576,Fujitsu FM-11 EX,Device
6284,VK3001P,577,VK 3001 (P),Device
6325,Wii U GamePad,578,Wii U controller,Device
6343,KB-P 790,579,KB-P-790,Device
6347,Xiaomi MI-One,580,Xiaomi Mi 1,Device
6351,KSPZ Horhe Jager,581,KSPZ Jager,Device
6353,Mk 11 missile launcher,582,Mark 11 missile launcher,Device
6355,Springfield Armory XDM,583,XD(M),Device
6357,Samsung Galaxy Note,584,Samsung Galaxy Note (original),Device
6370,Superav,585,Iveco SuperAV,Device
6370,Superav,586,Iveco Superav,Device
6406,Droid Razr,587,Droid RAZR,Device
6420,M1946 Sieg automatic rifle,588,Sieg automatic rifle,Device
6439,LG Enlighten,589,LG Optimus Zip,Device
6442,Universal Combat Platform T-99,590,Armata Universal Combat Platform,Device
6453,Dlugov assault rifle,591,Daugov assault rifle,Device
6465,Model 1814 common rifle,592,Model 1814 Common Rifle,Device
6476,Huawei IDEOS U8150,593,Huawei IDEOS,Device
6478,GAZ Tigr,594,GAZ Tiger,Device
6493,LG Nitro HD,595,LG Optimus LTE,Device
6503,Barak 8,596,Barak 8 (missile),Device
6504,Raad (anti-ship missile),597,Raad (Anti Ship),Device
6518,T1 Cunningham,598,T1 Light Tank,Device
6520,SIG SG 516,599,SIG 516,Device
6533,Lenovo IdeaPad Yoga 13,600,Lenovo IdeaPad Yoga,Device
6541,Asus Padfone,601,Asus PadFone,Device
6545,SAM-N-2 Lark,602,Lark (missile),Device
6552,IPad (3rd generation),603,IPad (third generation),Device
6554,ZCRS-122,604,RS-122,Device
6554,ZCRS-122,605,DRS-122,Device
6561,Neo Geo X,606,NeoGeo X,Device
6562,HTC Evo Design 4G,607,HTC EVO Design 4G,Device
6570,Google Glass,608,Project Glass,Device
6571,Modular Sniper Rifle,609,Remington MSR,Device
6573,Nokia Lumia,610,Microsoft Lumia,Device
6573,Nokia Lumia,611,Nokia Lumia series,Device
6592,ENT machine rifle,612,Rossignol ENT,Device
6596,Intel AZ210,613,XOLO X900,Device
6597,Light-weight Combat Vehicle System,614,Light-weight Combat Vehicle (LCV) System,Device
6600,Rheinmetall MG60,615,Rheinmetall MG 60,Device
6607,Droid Incredible 4G LTE,616,HTC Incredible 4G,Device
6630,Sony Xperia ion,617,Sony Xperia Ion,Device
6638,Sony Xperia Go,618,Sony Xperia go,Device
6645,Hopper (DVR),619,Dish Hopper (DVR),Device
6650,HW 35,620,Weihrauch HW 35,Device
6661,Steyr-Mannlicher M1888,621,Mannlicher M1888,Device
6669,CZ SCORPION EVO 3 A1,622,CZ Scorpion Evo 3,Device
6669,CZ SCORPION EVO 3 A1,623,CZ Scorpion Evo 3 A1,Device
6699,Nexus 7,624,Nexus 7 (2012),Device
6699,Nexus 7,625,Nexus 7 (2012 version),Device
6703,Xiaomi Phone 2,626,Xiaomi Mi 2,Device
6710,Ruger American rifle,627,Ruger American Rifle,Device
6715,Ruger 96,628,Ruger Model 96,Device
6724,ARDE 40 mm Under Barrel Grenade Launcher,629,ARDE 40 mm under barrel grenade launcher,Device
6739,Kindle Fire HD,630,Fire HD,Device
6743,M44 Self Propelled Howitzer,631,M44 self propelled howitzer,Device
6780,VK4501,632,VK 4501 (P),Device
6786,IPad (4th generation),633,IPad (fourth generation),Device
6788,IPad (1st generation),634,IPad (first generation),Device
6792,VRT35,635,Nissan VRT35,Device
6794,Surface Pro,636,Microsoft Surface Pro,Device
6802,Acer CloudMobile,637,Acer CloudMobile S500,Device
6803,M56 Howitzer,638,M-56 Howitzer,Device
6814,Gada (weapon),639,Gada (mace),Device
6829,Samsung C414,640,Samsung SGH-C414,Device
6830,47 mm Anti-tank Gun Model 1931,641,47 mm Model 1931 anti-tank gun,Device
6832,Barrett Optical Ranging System (BORS),642,Barrett Optical Ranging System,Device
6834,Barrett MRAD (Multi-Role Adaptive Design),643,Barrett MRAD,Device
6858,12 cm Mortar,644,Type 2 12 cm Mortar,Device
