query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-2_source_Party,Party,0.8715299963951111,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic, Democratic, Democratic, Democratic, American"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-uk-prime-ministers_source_political_party,political party,0.8291268944740295,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Whig, Whig, Whig, Whig, Whig"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-uk-prime-ministers_target_Column_1,Column_1,0.5335875749588013,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Conservative, Labour, Labour, Conservative, Conservative"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-1_target_Time_in_Office,Time in Office,0.3822528123855591,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-2_target_Time_in_Office,Time in Office,0.3822528123855591,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-1_source_Time_in_Office,Time in Office,0.3801491558551788,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","(2003 - 2011), (1999 - 2003), (1991 - 1999), (1983 - 1991), (1967 - 1975)"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-3_source_Time_in_Office,Time in Office,0.3790309131145477,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","(2008 - 2011), (2007 - 2008), (1995 - 2007), (1983 - 1995), (1975 - 1983)"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-6_target_Term_as_President,Term as President,0.3487781584262848,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-2_target_Term_as_President,Term as President,0.3487781584262848,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-3_target_Term_as_President,Term as President,0.3487781584262848,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-uk-prime-ministers_source_term,term,0.3405407965183258,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","1721-42, 1742-43, 1743-54, 1754-56, 1756-57"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-2_source_Legislatures_as_Governor_,Legislatures as Governor*,0.3401497900485992,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","84th, 76th – 84th, 74th – 76th, 72nd – 74th, 68th – 70th"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-2_source_Term_in_office,Term in office,0.3332457542419433,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","December 20 1849; –; January 9 1851, January 9 1851; –; January 8 1852, January 8 1852; –; January 9 1856, January 8 1852; –; January 9 1856, January 9 1856; –; January 8 1858"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-2_source_Governor,Governor,0.3265149295330047,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Greg Abbott, Rick Perry 1, George W. Bush 2, Ann W. Richards, Mark W. White Jr."
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.3245525062084198,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-1_target_Governor_s_Name,Governor's Name,0.3234144449234009,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-2_target_Governor_s_Name,Governor's Name,0.3234144449234009,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-1_source_Governor,Governor,0.321633368730545,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","James Pinckney Henderson, George T. Wood, Peter Hansborough Bell, James W. Henderson, Elisha M. Pease"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-2_source_Lieutenant_Governor,Lieutenant Governor,0.3165132701396942,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","John McDougall, David C. Broderick; (acting), Samuel Purdy, Samuel Purdy, Robert M. Anderson"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-6_target_Vice-President,Vice-President,0.3159724175930023,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-2_target_Vice-President,Vice-President,0.3159724175930023,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-3_target_Vice-President,Vice-President,0.3159724175930023,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-cities_target_Country,Country,0.3152530193328857,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","USA, USA, USA, United Kingdom, USA"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-5_source_Term_of_office,Term of office,0.3116927444934845,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","July 30 1777 - June 30 1795, July 1 1795 - June 30 1801, July 1 1801 - June 30 1804, July 1 1804 - June 30 1807, July 1 1807 - February 24 1817"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-3_source_Governor_s_Name,Governor's Name,0.3112180829048157,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Gov. David A. Paterson, Gov. Eliot Spitzer, Gov. George E. Pataki, Gov. Mario Matthew Cuomo, Gov. Hugh Leo Carey"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-4_source_Vice_President,Vice President,0.3110358417034149,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","John Adams, John Adams, Thomas Jefferson, Aaron Burr; March 4 1801 – March 4 1805, George Clinton; March 4 1805 – April 20 1812;"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-4_target_Presidents_per_state,Presidents per state,0.3102759122848511,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","6, 6, 6, 6, 6"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-5_target_Presidents_per_state,Presidents per state,0.3102759122848511,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","6, 6, 6, 6, 6"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-3_source_Presidents_per_state,Presidents per state,0.3102759122848511,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","5, 4, 5, 5, 5"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-5_source_Governor,Governor,0.9989871382713318,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton; July 26 1739 - April 20 1812; (aged 72), John Jay; December 23 1745 - May 17 1829; (aged 83), George Clinton; July 26 1739 - April 20 1812; (aged 72), Morgan Lewis; October 16 1754 - April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 - June 11 1825; (aged 50)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-5_target_Governor,Governor,0.9516249299049376,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-4_source_Governor,Governor,0.950331211090088,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-3_source_Governor_s_Name,Governor's Name,0.8294784426689148,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Gov. David A. Paterson, Gov. Eliot Spitzer, Gov. George E. Pataki, Gov. Mario Matthew Cuomo, Gov. Hugh Leo Carey"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-2_target_Name__Tenure_,Name (Tenure),0.7568443417549133,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-4_target_Name__Tenure_,Name (Tenure),0.7542890310287476,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-3_target_Name__Tenure_,Name (Tenure),0.7538307905197144,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-1_target_Name__Tenure_,Name (Tenure),0.7538307905197144,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-california-govs-2_source_Governor,Governor,0.7341772317886353,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Peter Hardeman Burnett; November 15 1807 – May 17 1895; (Aged 87), John McDougall; ca. 1818 – March 30 1866; (Aged 48), John Bigler; January 8 1805 – November 29 1871; (Aged 66), John Bigler; January 8 1805 – November 29 1871; (Aged 66), J. Neely Johnson; August 2 1825 – August 31 1872; (Aged 47)"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-texas-govs-1_target_Governor_s_Name,Governor's Name,0.6647980213165283,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-texas-govs-2_target_Governor_s_Name,Governor's Name,0.6647980213165283,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.6605145931243896,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-texas-govs-2_source_Governor,Governor,0.6257413029670715,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Greg Abbott, Rick Perry 1, George W. Bush 2, Ann W. Richards, Mark W. White Jr."
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-texas-govs-1_source_Governor,Governor,0.6137300133705139,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","James Pinckney Henderson, George T. Wood, Peter Hansborough Bell, James W. Henderson, Elisha M. Pease"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-california-govs-2_source_Lieutenant_Governor,Lieutenant Governor,0.5854290127754211,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","John McDougall, David C. Broderick; (acting), Samuel Purdy, Samuel Purdy, Robert M. Anderson"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-1_source_Name,Name,0.584652304649353,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","John Jay, George Clinton, Morgan Lewis, Daniel D. Tompkins, John Tayler"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-new-york-govs-1_source_Held_Office,Held Office,0.5754792094230652,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-texas-govs-2_source_Years_in_Office,Years in Office,0.5696242451667786,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","January 20 2015 - January 15 2019, December 21 2000 - January 20 2015, January 17 1995 - December 21 2000, January 15 1991 - January 17 1995, January 18 1983 - January 20 1987"
AJ-new-york-govs-2_source_Governor,Governor,3,AJ-us-presidents-4_source_Term_of_office,Term of office,0.567327618598938,"George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)","April 30 1789; –; March 4 1797;, April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1801; –; March 4 1809;"
