query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
PN_vasaikar.csv,title,5,TOP2A.Gene.Amplified_krug,title,0.7222623229026794,"N2b, N0, N2b, N0, N0","0, 0, 0, 0, 0"
PN_vasaikar.csv,title,5,AKT1.Mutation.Status_krug,title,0.7222623229026794,"N2b, N0, N2b, N0, N0","0, 0, 0, 0, 0"
PN_vasaikar.csv,title,5,ROS1.fusion_gilette,title,0.7222623229026794,"N2b, N0, N2b, N0, N0","0, 0, 0, 0, 0"
PN_vasaikar.csv,title,5,ARID1A.Mutation.Status_krug,title,0.7222623229026794,"N2b, N0, N2b, N0, N0","0, 0, 0, 0, 0"
PN_vasaikar.csv,title,5,BRCA2.mutation.status_satpathy,title,0.7222623229026794,"N2b, N0, N2b, N0, N0","0, 0, 0, 0, 0"
PN_vasaikar.csv,title,5,TP53_pathway_dou,title,0.721429705619812,"N2b, N0, N2b, N0, N0","1.0, 0.0, 0.0, 1.0, 0.0"
PN_vasaikar.csv,title,5,CBFB.Mutation.Status_krug,title,0.7211512923240662,"N2b, N0, N2b, N0, N0","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,Stage_gilette,title,1.0,"2A, 1A, 1A, 2B, 3A","2A, 1A, 1A, 2B, 3A"
Stage_gilette.csv,title,6,Proteomics_TMT_batch_dou,title,0.8072357177734375,"2A, 1A, 1A, 2B, 3A","2, 4, 1, 3, 3"
Stage_gilette.csv,title,6,Num_full_term_pregnancies_dou,title,0.7740169763565063,"2A, 1A, 1A, 2B, 3A","1, 1, 4 or more, 4 or more, 2"
Stage_gilette.csv,title,6,Experiment_satpathy,title,0.7729232907295227,"2A, 1A, 1A, 2B, 3A","3, 3, 16, 16, 15"
Stage_gilette.csv,title,6,Experiment_gilette,title,0.7723343372344971,"2A, 1A, 1A, 2B, 3A","1, 1, 1, 1, 1"
Stage_gilette.csv,title,6,Proteomics_TMT_plex_dou,title,0.7718828916549683,"2A, 1A, 1A, 2B, 3A","5, 16, 2, 11, 12"
Stage_gilette.csv,title,6,TMT.Plex_krug,title,0.7689060568809509,"2A, 1A, 1A, 2B, 3A","13, 12, 2, 16, 16"
Stage_gilette.csv,title,6,Stage_mod_satpathy,title,0.762728214263916,"2A, 1A, 1A, 2B, 3A","II, II, II, I, I"
Stage_gilette.csv,title,6,Clinical_vasaikar,title,0.7608011960983276,"2A, 1A, 1A, 2B, 3A","1, 1, 1, 1, 1"
Stage_gilette.csv,title,6,TP53.mutation.status_satpathy,title,0.7608011364936829,"2A, 1A, 1A, 2B, 3A","0, 1, 0, 1, 0"
Stage_gilette.csv,title,6,TP53.mutation.status_gilette,title,0.7479963898658752,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 1"
Stage_gilette.csv,title,6,Inflammation_fraction_cao,title,0.7464744448661804,"2A, 1A, 1A, 2B, 3A","7, 7;30;25, 5, 10;13;5, 10;15"
Stage_gilette.csv,title,6,PIK3CA.pathway.alteration.status_satpathy,title,0.7410194277763367,"2A, 1A, 1A, 2B, 3A","0, 1, 0, 1, 0"
Stage_gilette.csv,title,6,TP53.Mutation.Status_krug,title,0.7366834282875061,"2A, 1A, 1A, 2B, 3A","1, 1, 1, 1, 0"
Stage_gilette.csv,title,6,Islet_fraction_cao,title,0.7311033010482788,"2A, 1A, 1A, 2B, 3A","2, 1;3;2, 0, 2;2;3, 0;0"
Stage_gilette.csv,title,6,number_of_lymph_nodes_examined_cao,title,0.722342312335968,"2A, 1A, 1A, 2B, 3A","6, 13, 15, 40, 23"
Stage_gilette.csv,title,6,NMF.consensus_gilette,title,0.7189173698425293,"2A, 1A, 1A, 2B, 3A","C4, C3, C4, C1, C4"
Stage_gilette.csv,title,6,PIK3CA.Mutation.Status_krug,title,0.7152330279350281,"2A, 1A, 1A, 2B, 3A","0, 1, 0, 0, 0"
Stage_gilette.csv,title,6,Non_neoplastic_duct_cao,title,0.7120063900947571,"2A, 1A, 1A, 2B, 3A","1, 2;1;0, 0, 3;10;10, 0;0"
Stage_gilette.csv,title,6,EGFR.mutation.status_gilette,title,0.7116579413414001,"2A, 1A, 1A, 2B, 3A","1, 0, 0, 0, 0"
Stage_gilette.csv,title,6,ProS_vasaikar,title,0.7088304758071899,"2A, 1A, 1A, 2B, 3A","C, E, C, E, E"
Stage_gilette.csv,title,6,expert_path_review_num_segments_wang,title,0.7062061429023743,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 2.0"
Stage_gilette.csv,title,6,KRAS.mutation.status_gilette,title,0.7045077681541443,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,CDKN2A.pathway.alteration.status_satpathy,title,0.7045077681541443,"2A, 1A, 1A, 2B, 3A","0, 1, 0, 0, 0"
Stage_gilette.csv,title,6,PN_vasaikar,title,0.7040680050849915,"2A, 1A, 1A, 2B, 3A","N2b, N0, N2b, N0, N0"
Stage_gilette.csv,title,6,Stage_satpathy,title,0.7004561424255371,"2A, 1A, 1A, 2B, 3A","IIA, IIA, IIA, IB, IA"
Stage_gilette.csv,title,6,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6991451382637024,"2A, 1A, 1A, 2B, 3A","0, 1, 0, 0, 0"
Stage_gilette.csv,title,6,CNV_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,mRNA-seq_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,Mutation_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,TMT_Phosphoproteome_Normal_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,TMT_Proteome_Normal_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,TMT_Phosphoproteome_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,TMT_Proteome_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,miRNA-seq_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,PI3K_pathway_dou,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,PI3K_PTEN_dou,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 0.0, 1.0"
Stage_gilette.csv,title,6,Label-free_Proteome_vasaikar,title,0.6944883465766907,"2A, 1A, 1A, 2B, 3A","1.0, 1.0, 1.0, 1.0, 1.0"
Stage_gilette.csv,title,6,KMT2D.mutation.status_satpathy,title,0.6937825679779053,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,neoAntigen_count_huang,title,0.6916513442993164,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,Cigarettes.per.Day_satpathy,title,0.6909531950950623,"2A, 1A, 1A, 2B, 3A","20, 20, 20, 20, 20"
Stage_gilette.csv,title,6,Acinar_fraction_cao,title,0.6858611106872559,"2A, 1A, 1A, 2B, 3A","1, 0;0;0, 0, 5;10;5, 0;0"
Stage_gilette.csv,title,6,STK11.mutation.status_gilette,title,0.6831811666488647,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,num_smoke_per_day_huang,title,0.6823400855064392,"2A, 1A, 1A, 2B, 3A","20, 20, 6, 20, 20"
Stage_gilette.csv,title,6,APOBEC.Signature_krug,title,0.680250883102417,"2A, 1A, 1A, 2B, 3A","N, N, N, N, N"
Stage_gilette.csv,title,6,DNP.Count.GG.to.TT.or.CC.to.AA.wes_satpathy,title,0.6801780462265015,"2A, 1A, 1A, 2B, 3A","2.0, 0.0, 0.0, 4.0, 3.0"
Stage_gilette.csv,title,6,ERBB2.Gene.Amplified_krug,title,0.6800379157066345,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,CDKN2A.mutation.status_satpathy,title,0.6800379157066345,"2A, 1A, 1A, 2B, 3A","0, 0, 0, 0, 0"
Stage_gilette.csv,title,6,Number.somatic.mutations_gilette,title,0.679979145526886,"2A, 1A, 1A, 2B, 3A","40.0, 1.0, 19.0, 3.0, 378.0"
Stage_gilette.csv,title,6,DNP.Count.wes_satpathy,title,0.6796512603759766,"2A, 1A, 1A, 2B, 3A","5.0, 0.0, 2.0, 5.0, 4.0"
Gender_gilette.csv,title,7,Gender_gilette,title,1.0,"male, male, female, female, female","male, male, female, female, female"
Gender_gilette.csv,title,7,Gender_vasaikar,title,1.0,"male, male, female, female, female","Male, Female, Female, Female, Male"
Gender_gilette.csv,title,7,sex_cao,title,1.0,"male, male, female, female, female","Male, Female, Male, Female, Female"
Gender_gilette.csv,title,7,gender_huang,title,1.0,"male, male, female, female, female","Male, Male, Male, Male, Male"
Gender_gilette.csv,title,7,gender_wang,title,1.0,"male, male, female, female, female","Male, Female, Male, Female, Male"
Gender_gilette.csv,title,7,Gender_clark,title,1.0,"male, male, female, female, female","Male, Male, Female, Female, Male"
Gender_gilette.csv,title,7,Gender_satpathy,title,0.98794686794281,"male, male, female, female, female","female, female, female, female, male"
Gender_gilette.csv,title,7,Gender_mcdermott,title,0.9841018915176392,"male, male, female, female, female","Female, Female, Female, Female, Female"
Gender_gilette.csv,title,7,Gender_dou,title,0.9780417680740356,"male, male, female, female, female","Female, Female, Female, Female, Female"
Gender_gilette.csv,title,7,Gender_krug,title,0.9211840033531188,"male, male, female, female, female","unknown, unknown, female, unknown, unknown"
Gender_gilette.csv,title,7,Clinical_vasaikar,title,0.6376863121986389,"male, male, female, female, female","1, 1, 1, 1, 1"
Gender_gilette.csv,title,7,APOBEC.Signature_krug,title,0.6334148049354553,"male, male, female, female, female","N, N, N, N, N"
Gender_gilette.csv,title,7,TP53.Mutation.Status_krug,title,0.6260825991630554,"male, male, female, female, female","1, 1, 1, 1, 0"
Gender_gilette.csv,title,7,race_wang,title,0.6258422136306763,"male, male, female, female, female","White, White, White, White, White"
Gender_gilette.csv,title,7,num_smoke_per_day_huang,title,0.6244449019432068,"male, male, female, female, female","20, 20, 6, 20, 20"
Gender_gilette.csv,title,7,PIK3CA.Mutation.Status_krug,title,0.6240934729576111,"male, male, female, female, female","0, 1, 0, 0, 0"
Gender_gilette.csv,title,7,smoke_age_start_huang,title,0.6235661506652832,"male, male, female, female, female","18, 16, 25, 12, 20"
Gender_gilette.csv,title,7,TP53.mutation.status_satpathy,title,0.6230257749557495,"male, male, female, female, female","0, 1, 0, 1, 0"
Gender_gilette.csv,title,7,Race_clark,title,0.6229023933410645,"male, male, female, female, female","White, White, White, White, White"
Gender_gilette.csv,title,7,race_cao,title,0.6205918788909912,"male, male, female, female, female","White, White, White, White, White"
Gender_gilette.csv,title,7,ERBB2.Gene.Amplified_krug,title,0.6202808618545532,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,Race_dou,title,0.6198073029518127,"male, male, female, female, female","White, White, White, White, White"
Gender_gilette.csv,title,7,neoAntigen_count_huang,title,0.6197115778923035,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,MAP3K1.Mutation.Status_krug,title,0.6192861795425415,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,KMT2C.Mutation.Status_krug,title,0.6191204786300659,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,PTEN.Mutation.Status_krug,title,0.6189547181129456,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,GATA3.Mutation.Status_krug,title,0.6187888979911804,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,MLLT4.Mutation.Status_krug,title,0.6186231374740601,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,TP53.mutation.status_gilette,title,0.6183657646179199,"male, male, female, female, female","0, 0, 0, 0, 1"
Gender_gilette.csv,title,7,PIK3CA.pathway.alteration.status_satpathy,title,0.6183362007141113,"male, male, female, female, female","0, 1, 0, 1, 0"
Gender_gilette.csv,title,7,TOP2A.Gene.Amplified_krug,title,0.6182916164398193,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,AKT1.Mutation.Status_krug,title,0.6182916164398193,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,ARID1A.Mutation.Status_krug,title,0.6182916164398193,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,CBFB.Mutation.Status_krug,title,0.618125855922699,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,SF3B1.Mutation.Status_krug,title,0.6179600954055786,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,CDKN2A.pathway.alteration.status_satpathy,title,0.6162845492362976,"male, male, female, female, female","0, 1, 0, 0, 0"
Gender_gilette.csv,title,7,EGFR.mutation.status_gilette,title,0.6162024140357971,"male, male, female, female, female","1, 0, 0, 0, 0"
Gender_gilette.csv,title,7,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.615991473197937,"male, male, female, female, female","0, 1, 0, 0, 0"
Gender_gilette.csv,title,7,KRAS.mutation.status_gilette,title,0.6158261299133301,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,KMT2D.mutation.status_satpathy,title,0.6156983971595764,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,Cigarettes.per.Day_satpathy,title,0.6151028871536255,"male, male, female, female, female","20, 20, 20, 20, 20"
Gender_gilette.csv,title,7,CDKN2A.mutation.status_satpathy,title,0.6146237254142761,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,STK11.mutation.status_gilette,title,0.6145092844963074,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,number_of_lymph_nodes_examined_cao,title,0.6144798398017883,"male, male, female, female, female","6, 13, 15, 40, 23"
Gender_gilette.csv,title,7,NOTCH1.mutation.status_satpathy,title,0.6144283413887024,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,ARID1A.mutation.status_satpathy,title,0.6143306493759155,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,NFE2L2.mutation.status_satpathy,title,0.6142329573631287,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,KEAP1.mutation.status_satpathy,title,0.6142329573631287,"male, male, female, female, female","0, 1, 0, 0, 0"
Gender_gilette.csv,title,7,PTEN.mutation.status_satpathy,title,0.614135205745697,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_gilette.csv,title,7,NF1.mutation.status_satpathy,title,0.614135205745697,"male, male, female, female, female","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,gender_huang,title,1.0,"female, female, female, female, male","Male, Male, Male, Male, Male"
Gender_satpathy.csv,title,8,Gender_clark,title,1.0,"female, female, female, female, male","Male, Male, Female, Female, Male"
Gender_satpathy.csv,title,8,Gender_satpathy,title,1.0,"female, female, female, female, male","female, female, female, female, male"
Gender_satpathy.csv,title,8,gender_wang,title,0.9941195249557496,"female, female, female, female, male","Male, Female, Male, Female, Male"
Gender_satpathy.csv,title,8,Gender_gilette,title,0.98794686794281,"female, female, female, female, male","male, male, female, female, female"
Gender_satpathy.csv,title,8,sex_cao,title,0.9841587543487548,"female, female, female, female, male","Male, Female, Male, Female, Female"
Gender_satpathy.csv,title,8,Gender_vasaikar,title,0.9806784987449646,"female, female, female, female, male","Male, Female, Female, Female, Male"
Gender_satpathy.csv,title,8,Gender_mcdermott,title,0.9493250846862792,"female, female, female, female, male","Female, Female, Female, Female, Female"
Gender_satpathy.csv,title,8,Gender_dou,title,0.9460195302963256,"female, female, female, female, male","Female, Female, Female, Female, Female"
Gender_satpathy.csv,title,8,Gender_krug,title,0.8946738243103027,"female, female, female, female, male","unknown, unknown, female, unknown, unknown"
Gender_satpathy.csv,title,8,Clinical_vasaikar,title,0.6376863121986389,"female, female, female, female, male","1, 1, 1, 1, 1"
Gender_satpathy.csv,title,8,APOBEC.Signature_krug,title,0.6334148049354553,"female, female, female, female, male","N, N, N, N, N"
Gender_satpathy.csv,title,8,TP53.Mutation.Status_krug,title,0.6260825991630554,"female, female, female, female, male","1, 1, 1, 1, 0"
Gender_satpathy.csv,title,8,race_wang,title,0.6258422136306763,"female, female, female, female, male","White, White, White, White, White"
Gender_satpathy.csv,title,8,TP53.mutation.status_satpathy,title,0.6247866749763489,"female, female, female, female, male","0, 1, 0, 1, 0"
Gender_satpathy.csv,title,8,num_smoke_per_day_huang,title,0.6244449019432068,"female, female, female, female, male","20, 20, 6, 20, 20"
Gender_satpathy.csv,title,8,PIK3CA.Mutation.Status_krug,title,0.6240934729576111,"female, female, female, female, male","0, 1, 0, 0, 0"
Gender_satpathy.csv,title,8,smoke_age_start_huang,title,0.6235661506652832,"female, female, female, female, male","18, 16, 25, 12, 20"
Gender_satpathy.csv,title,8,Race_clark,title,0.6229023933410645,"female, female, female, female, male","White, White, White, White, White"
Gender_satpathy.csv,title,8,TP53.mutation.status_gilette,title,0.6206833124160767,"female, female, female, female, male","0, 0, 0, 0, 1"
Gender_satpathy.csv,title,8,race_cao,title,0.6205918788909912,"female, female, female, female, male","White, White, White, White, White"
Gender_satpathy.csv,title,8,ERBB2.Gene.Amplified_krug,title,0.6202808618545532,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,PIK3CA.pathway.alteration.status_satpathy,title,0.6200971603393555,"female, female, female, female, male","0, 1, 0, 1, 0"
Gender_satpathy.csv,title,8,Experiment_gilette,title,0.6200131773948669,"female, female, female, female, male","1, 1, 1, 1, 1"
Gender_satpathy.csv,title,8,Race_dou,title,0.6198073029518127,"female, female, female, female, male","White, White, White, White, White"
Gender_satpathy.csv,title,8,neoAntigen_count_huang,title,0.6197115778923035,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,MAP3K1.Mutation.Status_krug,title,0.6192861795425415,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,KMT2C.Mutation.Status_krug,title,0.6191204786300659,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,PTEN.Mutation.Status_krug,title,0.6189547181129456,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,GATA3.Mutation.Status_krug,title,0.6187888979911804,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,MLLT4.Mutation.Status_krug,title,0.6186231374740601,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,EGFR.mutation.status_gilette,title,0.6184362173080444,"female, female, female, female, male","1, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,TOP2A.Gene.Amplified_krug,title,0.6182916164398193,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,AKT1.Mutation.Status_krug,title,0.6182916164398193,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,ARID1A.Mutation.Status_krug,title,0.6182916164398193,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,CBFB.Mutation.Status_krug,title,0.618125855922699,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,KRAS.mutation.status_gilette,title,0.618045449256897,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,CDKN2A.pathway.alteration.status_satpathy,title,0.618045449256897,"female, female, female, female, male","0, 1, 0, 0, 0"
Gender_satpathy.csv,title,8,SF3B1.Mutation.Status_krug,title,0.6179600954055786,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6177523732185364,"female, female, female, female, male","0, 1, 0, 0, 0"
Gender_satpathy.csv,title,8,KMT2D.mutation.status_satpathy,title,0.6174592971801758,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,Experiment_satpathy,title,0.6172541975975037,"female, female, female, female, male","3, 3, 16, 16, 15"
Gender_satpathy.csv,title,8,STK11.mutation.status_gilette,title,0.6166777014732361,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,CDKN2A.mutation.status_satpathy,title,0.6163846254348755,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,NOTCH1.mutation.status_satpathy,title,0.616189181804657,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,ARID1A.mutation.status_satpathy,title,0.6160915493965149,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,NFE2L2.mutation.status_satpathy,title,0.6159937977790833,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,KEAP1.mutation.status_satpathy,title,0.6159937977790833,"female, female, female, female, male","0, 1, 0, 0, 0"
Gender_satpathy.csv,title,8,KEAP1.mutation.status_gilette,title,0.6158961057662964,"female, female, female, female, male","0, 0, 0, 0, 0"
Gender_satpathy.csv,title,8,PTEN.mutation.status_satpathy,title,0.6158961057662964,"female, female, female, female, male","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,tumor_laterality_wang,title,1.0,"Left, Left, Right, Left, Left","Left, Left, Right, Left, Left"
tumor_laterality_wang.csv,title,9,Anatomic_Lateral_Position_of_Tumor_Specimen_mcdermott,title,0.6709742546081543,"Left, Left, Right, Left, Left","Not applicable, Right, Right, Right, Right"
tumor_laterality_wang.csv,title,9,Fat_fraction_cao,title,0.5915467739105225,"Left, Left, Right, Left, Left","4, 0;6;0, 0, 0;0;0, 0;0"
tumor_laterality_wang.csv,title,9,Muscle_fraction_cao,title,0.5911653637886047,"Left, Left, Right, Left, Left","0, 0;0;0, 0, 0;0;0, 0;1"
tumor_laterality_wang.csv,title,9,Acinar_fraction_cao,title,0.5851009488105774,"Left, Left, Right, Left, Left","1, 0;0;0, 0, 5;10;5, 0;0"
tumor_laterality_wang.csv,title,9,Non_neoplastic_duct_cao,title,0.5819152593612671,"Left, Left, Right, Left, Left","1, 2;1;0, 0, 3;10;10, 0;0"
tumor_laterality_wang.csv,title,9,PIK3CA.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,TOP2A.Gene.Amplified_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ERBB2.Gene.Amplified_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,GATA3.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,RB1.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,CBFB.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ALK.fusion_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 1"
tumor_laterality_wang.csv,title,9,AKT1.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 1, 0, 0, 0"
tumor_laterality_wang.csv,title,9,EGFR.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","1, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,STK11.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,MAP3K1.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,SUZ12.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,TP53.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 1"
tumor_laterality_wang.csv,title,9,CUL3.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,PTEN.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ROS1.fusion_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,KEAP1.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ARID1A.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,KMT2D.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,PTEN.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,BRCA2.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,NFE2L2.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,KRAS.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,TP53.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 1, 0, 1, 0"
tumor_laterality_wang.csv,title,9,NF1.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,SF3B1.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,CDKN2A.pathway.alteration.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 1, 0, 0, 0"
tumor_laterality_wang.csv,title,9,NOTCH1.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ARID1A.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,CDKN2A.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
